"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/20","06:06","-0.086","-","0.48"
"2021/08/20","06:12","-0.096","-","0.46"
"2021/08/20","06:18","-0.102","-","0.44"
"2021/08/20","06:24","-0.105","-","0.44"
"2021/08/20","06:30","-0.104","-","0.45"
"2021/08/20","06:36","-0.1","-","0.46"
"2021/08/20","06:42","-0.091","-","0.47"
"2021/08/20","06:48","-0.079","-","0.48"
"2021/08/20","06:54","-0.062","-","0.5"
"2021/08/20","07:00","-0.041","-","0.48"
"2021/08/20","07:06","-0.015","-","0.49"
"2021/08/20","07:12","0.014","-","0.52"
"2021/08/20","07:18","0.048","-","0.58"
"2021/08/20","07:24","0.086","-","0.63"
"2021/08/20","07:30","0.129","-","0.68"
"2021/08/20","07:36","0.175","-","0.7"
"2021/08/20","07:42","0.225","-","0.71"
"2021/08/20","07:48","0.279","-","0.75"
"2021/08/20","07:54","0.336","-","0.8"
"2021/08/20","08:00","0.397","-","0.84"
"2021/08/20","08:06","0.461","-","0.88"
"2021/08/20","08:12","0.527","-","0.93"
"2021/08/20","08:18","0.595","-","1"
"2021/08/20","08:24","0.666","-","1.09"
"2021/08/20","08:30","0.738","-","1.16"
"2021/08/20","08:36","0.812","-","1.23"
"2021/08/20","08:42","0.886","-","1.26"
"2021/08/20","08:48","0.961","-","1.34"
"2021/08/20","08:54","1.036","-","1.44"
"2021/08/20","09:00","1.111","-","1.51"
"2021/08/20","09:06","1.185","-","1.57"
"2021/08/20","09:12","1.258","-","1.67"
"2021/08/20","09:18","1.329","-","1.77"
"2021/08/20","09:24","1.399","-","1.87"
"2021/08/20","09:30","1.465","-","1.91"
"2021/08/20","09:36","1.529","-","1.99"
"2021/08/20","09:42","1.59","-","2.08"
"2021/08/20","09:48","1.646","-","2.11"
"2021/08/20","09:54","1.699","-","2.11"
"2021/08/20","10:00","1.747","-","2.18"
"2021/08/20","10:06","1.79","-","2.27"
"2021/08/20","10:12","1.829","-","2.26"
"2021/08/20","10:18","1.861","-","2.27"
"2021/08/20","10:24","1.889","-","2.31"
"2021/08/20","10:30","1.91","-","2.32"
"2021/08/20","10:36","1.926","-","2.34"
"2021/08/20","10:42","1.936","-","2.39"
"2021/08/20","10:48","1.94","-","2.36"
"2021/08/20","10:54","1.938","-","2.35"
"2021/08/20","11:00","1.931","-","2.37"
"2021/08/20","11:06","1.918","-","2.35"
"2021/08/20","11:12","1.9","-","2.33"
"2021/08/20","11:18","1.878","-","2.34"
"2021/08/20","11:24","1.85","-","2.35"
"2021/08/20","11:30","1.819","-","2.32"
"2021/08/20","11:36","1.785","-","2.3"
"2021/08/20","11:42","1.747","-","2.25"
"2021/08/20","11:48","1.708","-","2.19"
"2021/08/20","11:54","1.666","-","2.18"
"2021/08/20","12:00","1.622","-","2.13"
"2021/08/20","12:06","1.578","-","2.1"
"2021/08/20","12:12","1.534","-","2.06"
"2021/08/20","12:18","1.489","-","2"
"2021/08/20","12:24","1.446","-","1.94"
"2021/08/20","12:30","1.403","-","1.91"
"2021/08/20","12:36","1.362","-","1.89"
"2021/08/20","12:42","1.322","-","1.85"
"2021/08/20","12:48","1.284","-","1.78"
"2021/08/20","12:54","1.249","-","1.73"
"2021/08/20","13:00","1.215","-","1.72"
"2021/08/20","13:06","1.184","-","1.72"
"2021/08/20","13:12","1.155","-","1.66"
"2021/08/20","13:18","1.128","-","1.59"
"2021/08/20","13:24","1.103","-","1.57"
"2021/08/20","13:30","1.08","-","1.53"
"2021/08/20","13:36","1.058","-","1.49"
"2021/08/20","13:42","1.038","-","1.44"
"2021/08/20","13:48","1.018","-","1.41"
"2021/08/20","13:54","0.999","-","1.4"
"2021/08/20","14:00","0.98","-","1.39"
"2021/08/20","14:06","0.962","-","1.37"
"2021/08/20","14:12","0.943","-","1.37"
"2021/08/20","14:18","0.923","-","1.36"
"2021/08/20","14:24","0.903","-","1.35"
"2021/08/20","14:30","0.882","-","1.34"
"2021/08/20","14:36","0.86","-","1.38"
"2021/08/20","14:42","0.836","-","1.4"
"2021/08/20","14:48","0.811","-","1.37"
"2021/08/20","14:54","0.785","-","1.35"
"2021/08/20","15:00","0.758","-","1.36"
"2021/08/20","15:06","0.729","-","1.34"
"2021/08/20","15:12","0.7","-","1.3"
"2021/08/20","15:18","0.669","-","1.28"
"2021/08/20","15:24","0.637","-","1.26"
"2021/08/20","15:30","0.605","-","1.22"
"2021/08/20","15:36","0.573","-","1.18"
"2021/08/20","15:42","0.541","-","1.13"
"2021/08/20","15:48","0.508","-","1.08"
"2021/08/20","15:54","0.477","-","1.03"
"2021/08/20","16:00","0.445","-","0.99"
"2021/08/20","16:06","0.415","-","0.97"
"2021/08/20","16:12","0.385","-","0.94"
"2021/08/20","16:18","0.356","-","0.92"
"2021/08/20","16:24","0.329","-","0.88"
"2021/08/20","16:30","0.303","-","0.87"
"2021/08/20","16:36","0.279","-","0.86"
"2021/08/20","16:42","0.256","-","0.81"
"2021/08/20","16:48","0.234","-","0.78"
"2021/08/20","16:54","0.214","-","0.76"
"2021/08/20","17:00","0.196","-","0.74"
"2021/08/20","17:06","0.179","-","0.74"
"2021/08/20","17:12","0.164","-","0.72"
"2021/08/20","17:18","0.15","-","0.71"
"2021/08/20","17:24","0.138","-","0.69"
"2021/08/20","17:30","0.127","-","0.67"
"2021/08/20","17:36","0.118","-","0.66"
"2021/08/20","17:42","0.11","-","0.68"
"2021/08/20","17:48","0.103","-","0.7"
"2021/08/20","17:54","0.099","-","0.71"
"2021/08/20","18:00","0.096","-","0.69"
"2021/08/20","18:06","0.094","-","0.67"
"2021/08/20","18:12","0.095","-","0.69"
"2021/08/20","18:18","0.097","-","0.69"
"2021/08/20","18:24","0.102","-","0.66"
"2021/08/20","18:30","0.109","-","0.65"
"2021/08/20","18:36","0.119","-","0.69"
"2021/08/20","18:42","0.131","-","0.72"
"2021/08/20","18:48","0.146","-","0.76"
"2021/08/20","18:54","0.165","-","0.77"
"2021/08/20","19:00","0.186","-","0.77"
"2021/08/20","19:06","0.211","-","0.8"
"2021/08/20","19:12","0.24","-","0.87"
"2021/08/20","19:18","0.272","-","0.93"
"2021/08/20","19:24","0.308","-","0.95"
"2021/08/20","19:30","0.348","-","0.96"
"2021/08/20","19:36","0.392","-","1.07"
"2021/08/20","19:42","0.44","-","1.13"
"2021/08/20","19:48","0.491","-","1.1"
"2021/08/20","19:54","0.547","-","1.1"
"2021/08/20","20:00","0.607","-","1.18"
"2021/08/20","20:06","0.67","-","1.26"
"2021/08/20","20:12","0.737","-","1.32"
"2021/08/20","20:18","0.807","-","1.31"
"2021/08/20","20:24","0.88","-","1.39"
"2021/08/20","20:30","0.957","-","1.44"
"2021/08/20","20:36","1.036","-","1.42"
"2021/08/20","20:42","1.118","-","1.48"
"2021/08/20","20:48","1.201","-","1.56"
"2021/08/20","20:54","1.287","-","1.67"
"2021/08/20","21:00","1.374","-","1.73"
"2021/08/20","21:06","1.462","-","1.8"
"2021/08/20","21:12","1.551","-","1.88"
"2021/08/20","21:18","1.64","-","1.94"
"2021/08/20","21:24","1.729","-","1.99"
"2021/08/20","21:30","1.817","-","2.07"
"2021/08/20","21:36","1.904","-","2.17"
"2021/08/20","21:42","1.99","-","2.3"
"2021/08/20","21:48","2.074","-","2.44"
"2021/08/20","21:54","2.156","-","2.5"
"2021/08/20","22:00","2.235","-","2.5"
"2021/08/20","22:06","2.31","-","2.62"
"2021/08/20","22:12","2.382","-","2.77"
"2021/08/20","22:18","2.45","-","2.85"
"2021/08/20","22:24","2.513","-","2.9"
"2021/08/20","22:30","2.572","-","2.94"
"2021/08/20","22:36","2.625","-","3.01"
"2021/08/20","22:42","2.673","-","3.1"
"2021/08/20","22:48","2.715","-","3.16"
"2021/08/20","22:54","2.752","-","3.17"
"2021/08/20","23:00","2.782","-","3.21"
"2021/08/20","23:06","2.806","-","3.28"
"2021/08/20","23:12","2.824","-","3.27"
"2021/08/20","23:18","2.836","-","3.29"
"2021/08/20","23:24","2.841","-","3.36"
"2021/08/20","23:30","2.841","-","3.34"
"2021/08/20","23:36","2.835","-","3.32"
"2021/08/20","23:42","2.824","-","3.35"
"2021/08/20","23:48","2.808","-","3.35"
"2021/08/20","23:54","2.787","-","3.33"
"2021/08/21","00:00","2.762","-","3.36"
"2021/08/21","00:06","2.733","-","3.29"
"2021/08/21","00:12","2.701","-","3.22"
"2021/08/21","00:18","2.666","-","3.24"
"2021/08/21","00:24","2.628","-","3.18"
"2021/08/21","00:30","2.589","-","3.11"
"2021/08/21","00:36","2.549","-","3.08"
"2021/08/21","00:42","2.508","-","3.08"
"2021/08/21","00:48","2.466","-","3.04"
"2021/08/21","00:54","2.425","-","3.02"
"2021/08/21","01:00","2.384","-","2.93"
"2021/08/21","01:06","2.343","-","2.88"
"2021/08/21","01:12","2.303","-","2.88"
"2021/08/21","01:18","2.265","-","2.83"
"2021/08/21","01:24","2.228","-","2.74"
"2021/08/21","01:30","2.191","-","2.71"
"2021/08/21","01:36","2.156","-","2.68"
"2021/08/21","01:42","2.122","-","2.61"
"2021/08/21","01:48","2.089","-","2.54"
"2021/08/21","01:54","2.057","-","2.5"
"2021/08/21","02:00","2.025","-","2.47"
"2021/08/21","02:06","1.994","-","2.43"
"2021/08/21","02:12","1.962","-","2.39"
"2021/08/21","02:18","1.93","-","2.41"
"2021/08/21","02:24","1.898","-","2.44"
"2021/08/21","02:30","1.864","-","2.45"
"2021/08/21","02:36","1.83","-","2.47"
"2021/08/21","02:42","1.793","-","2.45"
"2021/08/21","02:48","1.756","-","2.39"
"2021/08/21","02:54","1.716","-","2.4"
"2021/08/21","03:00","1.674","-","2.39"
"2021/08/21","03:06","1.63","-","2.33"
"2021/08/21","03:12","1.584","-","2.28"
"2021/08/21","03:18","1.536","-","2.28"
"2021/08/21","03:24","1.486","-","2.24"
"2021/08/21","03:30","1.434","-","2.19"
"2021/08/21","03:36","1.38","-","2.08"
"2021/08/21","03:42","1.324","-","2.01"
"2021/08/21","03:48","1.267","-","1.99"
"2021/08/21","03:54","1.209","-","1.94"
"2021/08/21","04:00","1.149","-","1.82"
"2021/08/21","04:06","1.09","-","1.72"
"2021/08/21","04:12","1.029","-","1.66"
"2021/08/21","04:18","0.969","-","1.58"
"2021/08/21","04:24","0.909","-","1.51"
"2021/08/21","04:30","0.849","-","1.45"
"2021/08/21","04:36","0.79","-","1.39"
"2021/08/21","04:42","0.732","-","1.34"
"2021/08/21","04:48","0.675","-","1.28"
"2021/08/21","04:54","0.619","-","1.21"
"2021/08/21","05:00","0.564","-","1.15"
"2021/08/21","05:06","0.512","-","1.1"
"2021/08/21","05:12","0.46","-","1.08"
"2021/08/21","05:18","0.411","-","1.07"
"2021/08/21","05:24","0.363","-","1.06"
"2021/08/21","05:30","0.317","-","1.04"
"2021/08/21","05:36","0.273","-","0.95"
"2021/08/21","05:42","0.231","-","0.92"
"2021/08/21","05:48","0.19","-","0.91"
"2021/08/21","05:54","0.152","-","0.88"
"2021/08/21","06:00","0.115","-","0.83"
"2021/08/21","06:06","0.081","-","0.8"
"2021/08/21","06:12","0.049","-","0.74"
"2021/08/21","06:18","0.019","-","0.72"
"2021/08/21","06:24","-0.009","-","0.71"
"2021/08/21","06:30","-0.035","-","0.64"
"2021/08/21","06:36","-0.057","-","0.58"
"2021/08/21","06:42","-0.077","-","0.56"
"2021/08/21","06:48","-0.095","-","0.56"
"2021/08/21","06:54","-0.109","-","0.54"
"2021/08/21","07:00","-0.12","-","0.54"
"2021/08/21","07:06","-0.127","-","0.54"
"2021/08/21","07:12","-0.131","-","0.55"
"2021/08/21","07:18","-0.131","-","0.57"
"2021/08/21","07:24","-0.127","-","0.54"
"2021/08/21","07:30","-0.119","-","0.51"
"2021/08/21","07:36","-0.106","-","0.56"
"2021/08/21","07:42","-0.089","-","0.64"
"2021/08/21","07:48","-0.068","-","0.65"
"2021/08/21","07:54","-0.042","-","0.65"
"2021/08/21","08:00","-0.011","-","0.69"
"2021/08/21","08:06","0.024","-","0.76"
"2021/08/21","08:12","0.064","-","0.77"
"2021/08/21","08:18","0.108","-","0.78"
"2021/08/21","08:24","0.157","-","0.84"
"2021/08/21","08:30","0.21","-","0.92"
"2021/08/21","08:36","0.267","-","0.94"
"2021/08/21","08:42","0.328","-","0.94"
"2021/08/21","08:48","0.392","-","0.99"
"2021/08/21","08:54","0.46","-","1.06"
"2021/08/21","09:00","0.531","-","1.12"
"2021/08/21","09:06","0.604","-","1.19"
"2021/08/21","09:12","0.68","-","1.24"
"2021/08/21","09:18","0.758","-","1.29"
"2021/08/21","09:24","0.837","-","1.34"
"2021/08/21","09:30","0.917","-","1.4"
"2021/08/21","09:36","0.999","-","1.46"
"2021/08/21","09:42","1.08","-","1.57"
"2021/08/21","09:48","1.162","-","1.67"
"2021/08/21","09:54","1.242","-","1.72"
"2021/08/21","10:00","1.322","-","1.77"
"2021/08/21","10:06","1.4","-","1.84"
"2021/08/21","10:12","1.476","-","1.9"
"2021/08/21","10:18","1.549","-","1.93"
"2021/08/21","10:24","1.62","-","2"
"2021/08/21","10:30","1.687","-","2.12"
"2021/08/21","10:36","1.75","-","2.2"
"2021/08/21","10:42","1.809","-","2.24"
"2021/08/21","10:48","1.863","-","2.29"
"2021/08/21","10:54","1.912","-","2.32"
"2021/08/21","11:00","1.955","-","2.34"
"2021/08/21","11:06","1.993","-","2.38"
"2021/08/21","11:12","2.025","-","2.46"
"2021/08/21","11:18","2.051","-","2.52"
"2021/08/21","11:24","2.07","-","2.53"
"2021/08/21","11:30","2.083","-","2.57"
"2021/08/21","11:36","2.09","-","2.57"
"2021/08/21","11:42","2.09","-","2.59"
"2021/08/21","11:48","2.085","-","2.65"
"2021/08/21","11:54","2.073","-","2.62"
"2021/08/21","12:00","2.056","-","2.57"
"2021/08/21","12:06","2.033","-","2.64"
"2021/08/21","12:12","2.005","-","2.68"
"2021/08/21","12:18","1.973","-","2.64"
"2021/08/21","12:24","1.936","-","2.65"
"2021/08/21","12:30","1.897","-","2.64"
"2021/08/21","12:36","1.854","-","2.54"
"2021/08/21","12:42","1.808","-","2.51"
"2021/08/21","12:48","1.761","-","2.48"
"2021/08/21","12:54","1.712","-","2.41"
"2021/08/21","13:00","1.663","-","2.38"
"2021/08/21","13:06","1.614","-","2.4"
"2021/08/21","13:12","1.564","-","2.33"
"2021/08/21","13:18","1.516","-","2.24"
"2021/08/21","13:24","1.469","-","2.24"
"2021/08/21","13:30","1.423","-","2.24"
"2021/08/21","13:36","1.379","-","2.17"
"2021/08/21","13:42","1.337","-","2.13"
"2021/08/21","13:48","1.298","-","2.07"
"2021/08/21","13:54","1.261","-","1.99"
"2021/08/21","14:00","1.226","-","1.97"
"2021/08/21","14:06","1.193","-","1.98"
"2021/08/21","14:12","1.163","-","1.93"
"2021/08/21","14:18","1.134","-","1.86"
"2021/08/21","14:24","1.108","-","1.78"
"2021/08/21","14:30","1.083","-","1.75"
"2021/08/21","14:36","1.059","-","1.71"
"2021/08/21","14:42","1.036","-","1.64"
"2021/08/21","14:48","1.014","-","1.6"
"2021/08/21","14:54","0.993","-","1.56"
"2021/08/21","15:00","0.971","-","1.5"
"2021/08/21","15:06","0.95","-","1.5"
"2021/08/21","15:12","0.927","-","1.47"
"2021/08/21","15:18","0.905","-","1.48"
"2021/08/21","15:24","0.881","-","1.54"
"2021/08/21","15:30","0.856","-","1.53"
"2021/08/21","15:36","0.831","-","1.48"
"2021/08/21","15:42","0.804","-","1.44"
"2021/08/21","15:48","0.776","-","1.48"
"2021/08/21","15:54","0.747","-","1.44"
"2021/08/21","16:00","0.717","-","1.44"
"2021/08/21","16:06","0.686","-","1.42"
"2021/08/21","16:12","0.654","-","1.31"
"2021/08/21","16:18","0.621","-","1.28"
"2021/08/21","16:24","0.589","-","1.31"
"2021/08/21","16:30","0.556","-","1.3"
"2021/08/21","16:36","0.523","-","1.22"
"2021/08/21","16:42","0.49","-","1.15"
"2021/08/21","16:48","0.458","-","1.05"
"2021/08/21","16:54","0.426","-","0.97"
"2021/08/21","17:00","0.395","-","0.94"
"2021/08/21","17:06","0.365","-","0.9"
"2021/08/21","17:12","0.336","-","0.87"
"2021/08/21","17:18","0.309","-","0.84"
"2021/08/21","17:24","0.282","-","0.83"
"2021/08/21","17:30","0.257","-","0.8"
"2021/08/21","17:36","0.234","-","0.79"
"2021/08/21","17:42","0.212","-","0.79"
"2021/08/21","17:48","0.191","-","0.72"
"2021/08/21","17:54","0.172","-","0.71"
"2021/08/21","18:00","0.154","-","0.72"
"2021/08/21","18:06","0.137","-","0.69"
"2021/08/21","18:12","0.122","-","0.66"
"2021/08/21","18:18","0.109","-","0.68"
"2021/08/21","18:24","0.096","-","0.7"
"2021/08/21","18:30","0.086","-","0.72"
"2021/08/21","18:36","0.076","-","0.71"
"2021/08/21","18:42","0.068","-","0.7"
"2021/08/21","18:48","0.062","-","0.66"
"2021/08/21","18:54","0.058","-","0.65"
"2021/08/21","19:00","0.056","-","0.66"
"2021/08/21","19:06","0.055","-","0.71"
"2021/08/21","19:12","0.057","-","0.75"
"2021/08/21","19:18","0.061","-","0.74"
"2021/08/21","19:24","0.068","-","0.74"
"2021/08/21","19:30","0.078","-","0.75"
"2021/08/21","19:36","0.09","-","0.78"
"2021/08/21","19:42","0.106","-","0.78"
"2021/08/21","19:48","0.125","-","0.79"
"2021/08/21","19:54","0.148","-","0.81"
"2021/08/21","20:00","0.174","-","0.89"
"2021/08/21","20:06","0.205","-","0.89"
"2021/08/21","20:12","0.239","-","0.86"
"2021/08/21","20:18","0.278","-","0.97"
"2021/08/21","20:24","0.32","-","1.07"
"2021/08/21","20:30","0.367","-","1.04"
"2021/08/21","20:36","0.419","-","1.11"
"2021/08/21","20:42","0.474","-","1.18"
"2021/08/21","20:48","0.533","-","1.25"
"2021/08/21","20:54","0.597","-","1.28"
"2021/08/21","21:00","0.664","-","1.37"
"2021/08/21","21:06","0.735","-","1.47"
"2021/08/21","21:12","0.809","-","1.48"
"2021/08/21","21:18","0.887","-","1.56"
"2021/08/21","21:24","0.968","-","1.57"
"2021/08/21","21:30","1.051","-","1.55"
"2021/08/21","21:36","1.137","-","1.63"
"2021/08/21","21:42","1.224","-","1.69"
"2021/08/21","21:48","1.313","-","1.76"
"2021/08/21","21:54","1.404","-","1.81"
"2021/08/21","22:00","1.495","-","1.87"
"2021/08/21","22:06","1.587","-","1.93"
"2021/08/21","22:12","1.678","-","2.02"
"2021/08/21","22:18","1.769","-","2.17"
"2021/08/21","22:24","1.86","-","2.25"
"2021/08/21","22:30","1.948","-","2.34"
"2021/08/21","22:36","2.035","-","2.48"
"2021/08/21","22:42","2.119","-","2.57"
"2021/08/21","22:48","2.201","-","2.62"
"2021/08/21","22:54","2.279","-","2.7"
"2021/08/21","23:00","2.353","-","2.84"
"2021/08/21","23:06","2.423","-","2.91"
"2021/08/21","23:12","2.489","-","2.89"
"2021/08/21","23:18","2.549","-","3.08"
"2021/08/21","23:24","2.604","-","3.14"
"2021/08/21","23:30","2.653","-","3.14"
"2021/08/21","23:36","2.697","-","3.21"
"2021/08/21","23:42","2.734","-","3.25"
"2021/08/21","23:48","2.765","-","3.3"
"2021/08/21","23:54","2.789","-","3.37"
"2021/08/22","00:00","2.807","-","3.33"
"2021/08/22","00:06","2.818","-","3.35"
"2021/08/22","00:12","2.823","-","3.45"
"2021/08/22","00:18","2.822","-","3.47"
"2021/08/22","00:24","2.814","-","3.41"
"2021/08/22","00:30","2.801","-","3.4"
"2021/08/22","00:36","2.782","-","3.4"
"2021/08/22","00:42","2.759","-","3.36"
"2021/08/22","00:48","2.731","-","3.34"
"2021/08/22","00:54","2.698","-","3.29"
"2021/08/22","01:00","2.662","-","3.31"
"2021/08/22","01:06","2.623","-","3.31"
"2021/08/22","01:12","2.582","-","3.27"
"2021/08/22","01:18","2.538","-","3.2"
"2021/08/22","01:24","2.493","-","3.11"
"2021/08/22","01:30","2.447","-","3.07"
"2021/08/22","01:36","2.401","-","3.07"
"2021/08/22","01:42","2.354","-","3.01"
"2021/08/22","01:48","2.308","-","2.94"
"2021/08/22","01:54","2.263","-","2.91"
"2021/08/22","02:00","2.219","-","2.9"
"2021/08/22","02:06","2.176","-","2.86"
"2021/08/22","02:12","2.134","-","2.8"
"2021/08/22","02:18","2.094","-","2.74"
"2021/08/22","02:24","2.055","-","2.7"
"2021/08/22","02:30","2.017","-","2.67"
"2021/08/22","02:36","1.981","-","2.59"
"2021/08/22","02:42","1.947","-","2.53"
"2021/08/22","02:48","1.913","-","2.53"
"2021/08/22","02:54","1.879","-","2.51"
"2021/08/22","03:00","1.847","-","2.51"
"2021/08/22","03:06","1.814","-","2.5"
"2021/08/22","03:12","1.781","-","2.5"
"2021/08/22","03:18","1.748","-","2.51"
"2021/08/22","03:24","1.714","-","2.51"
"2021/08/22","03:30","1.679","-","2.53"
"2021/08/22","03:36","1.643","-","2.53"
"2021/08/22","03:42","1.605","-","2.5"
"2021/08/22","03:48","1.566","-","2.51"
"2021/08/22","03:54","1.525","-","2.47"
"2021/08/22","04:00","1.482","-","2.43"
"2021/08/22","04:06","1.437","-","2.39"
"2021/08/22","04:12","1.391","-","2.35"
"2021/08/22","04:18","1.342","-","2.32"
"2021/08/22","04:24","1.292","-","2.3"
"2021/08/22","04:30","1.24","-","2.3"
"2021/08/22","04:36","1.187","-","2.2"
"2021/08/22","04:42","1.133","-","2.09"
"2021/08/22","04:48","1.078","-","2"
"2021/08/22","04:54","1.022","-","1.93"
"2021/08/22","05:00","0.966","-","1.82"
"2021/08/22","05:06","0.909","-","1.74"
"2021/08/22","05:12","0.853","-","1.67"
"2021/08/22","05:18","0.797","-","1.55"
"2021/08/22","05:24","0.742","-","1.48"
"2021/08/22","05:30","0.687","-","1.48"
"2021/08/22","05:36","0.634","-","1.43"
"2021/08/22","05:42","0.582","-","1.36"
"2021/08/22","05:48","0.531","-","1.31"
"2021/08/22","05:54","0.481","-","1.27"
"2021/08/22","06:00","0.433","-","1.27"
"2021/08/22","06:06","0.387","-","1.25"
"2021/08/22","06:12","0.342","-","1.23"
"2021/08/22","06:18","0.299","-","1.18"
"2021/08/22","06:24","0.258","-","1.18"
"2021/08/22","06:30","0.219","-","1.18"
"2021/08/22","06:36","0.181","-","1.13"
"2021/08/22","06:42","0.145","-","1.06"
"2021/08/22","06:48","0.112","-","1.04"
"2021/08/22","06:54","0.08","-","1.02"
"2021/08/22","07:00","0.05","-","1.01"
"2021/08/22","07:06","0.022","-","0.98"
"2021/08/22","07:12","-0.003","-","0.95"
"2021/08/22","07:18","-0.026","-","0.92"
"2021/08/22","07:24","-0.046","-","0.81"
"2021/08/22","07:30","-0.064","-","0.81"
"2021/08/22","07:36","-0.079","-","0.82"
"2021/08/22","07:42","-0.091","-","0.79"
"2021/08/22","07:48","-0.1","-","0.8"
"2021/08/22","07:54","-0.105","-","0.81"
"2021/08/22","08:00","-0.107","-","0.78"
"2021/08/22","08:06","-0.105","-","0.8"
"2021/08/22","08:12","-0.099","-","0.82"
"2021/08/22","08:18","-0.089","-","0.84"
"2021/08/22","08:24","-0.075","-","0.85"
"2021/08/22","08:30","-0.056","-","0.89"
"2021/08/22","08:36","-0.032","-","0.95"
"2021/08/22","08:42","-0.004","-","0.96"
"2021/08/22","08:48","0.028","-","1.02"
"2021/08/22","08:54","0.066","-","1.11"
"2021/08/22","09:00","0.107","-","1.18"
"2021/08/22","09:06","0.154","-","1.21"
"2021/08/22","09:12","0.205","-","1.25"
"2021/08/22","09:18","0.26","-","1.31"
"2021/08/22","09:24","0.319","-","1.41"
"2021/08/22","09:30","0.382","-","1.46"
"2021/08/22","09:36","0.449","-","1.53"
"2021/08/22","09:42","0.52","-","1.61"
"2021/08/22","09:48","0.593","-","1.71"
"2021/08/22","09:54","0.669","-","1.81"
"2021/08/22","10:00","0.748","-","1.85"
"2021/08/22","10:06","0.828","-","1.94"
"2021/08/22","10:12","0.91","-","2.04"
"2021/08/22","10:18","0.994","-","2.07"
"2021/08/22","10:24","1.078","-","2.16"
